Comment,Designator,Footprint,LCSC, Digi-Key_PN, MPN, LCSC
220uF,C1,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,,1189-3684-ND,100PX220MEFC12.5X20,C88784 
100uF,C2,Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon,,493-2105-1-ND,UWX1C101MCL1GB,C134723
0.1uF,"C6,C7,C3,C4,C5,C9,C8",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,1276-1007-1-ND,CL21F104ZBCNNNC,C49678
Zener 10V,D1,Diode_SMD:D_SOD-123,,MMSZ5240B-FDICT-ND,MMSZ5240B-7-F,C173431
Zener 5.1V,D3,Diode_SMD:D_SOD-123,,MMSZ5231B-FDICT-ND,MMSZ5231B-7-F,C173407
5V LED,D4,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,160-1423-1-ND,LTST-C171GKT,C2297
VIN1 LED,D5,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,160-1423-1-ND,LTST-C171GKT,C2297
VIN2 LED,D6,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,160-1423-1-ND,LTST-C171GKT,C2297
150 OHM,FB1,Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,MU2029-151YCT-ND,MU2029-151Y,C1015
DMP3056L,Q1,Package_TO_SOT_SMD:SOT-23,,DMP3056L-7DICT-ND,DMP3056L-7,C150724
100K,R10,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,RMCF0603FT100RCT-ND,RMCF0603FT100R,C2479061
120,"R3,R2,R1,R12,R13,R14,R11",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,311-120ARCT-ND,RC0805JR-07120RL,C17437
1K,"R5,R4",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,RNCP0805FTD1K00CT-ND,RNCP0805FTD1K00,C17513
10K,"R7,R6",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,RNCP0805FTD10K0CT-ND,RNCP0805FTD10K0,C17414
4.7K,"R8,R9",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,311-4.7KARCT-ND,RC0805JR-074K7L,C17673
SN74HCT245N,"U3,U4",SN74HCT245NSR:SN74HCT245NSR,,296-15849-1-ND,SN74HCT245NSR,C133641
UA96,U5,SOIC-8_3.9x4.9x1.27P,,296-15058-1-ND,UA9638CDR,C435812
TPS2051BDBVR,U6, SOT-23-5,,, TPS2051BDBVR, C24593
24LC256,U7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,24LC256T-I/SNCT-ND,24LC256T-I/SN,C6482
AM26C31,U8,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,,296-24344-1-ND,AM26C31IDR,C157476
TPD4S009DBVR,U9, SOT-23-6L,,296-23749-1-ND,TPD4S009DBVR,C88032
BTNs,"SW4,SW5", KEY-SMD,,,PTS645SL50SMTR92LFS,C221877
Fuses,"F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18", TH-4,,, XF-506P,C492610
"SW1,SW2","SW1,SW2",9.1X3.5mm,,BBB01-SC-505-ND,JS202011CQN,C189615
RJ45,"J20,J21",RJ45-TH_R-RJ45S08P-B000_Handsolder,,,R-RJ45S08P-B000,C386763
USB,J19,,,WM8672-ND,1050570001, C586225
PwrIN,"J17, J18",CONN-TH_KF45C-9.5-2P,,ED2953-ND, KF45C-9.5-2P,C707421
Jumpers,"J23, J29", SIP-3_2.5x7.62x2.54P,,732-5316-ND,C49257,C49257
Header,J24, 2X20P,,,C9138 ,C9138 
R_Array_SIP8,"RN1,RN2,RN3,RN4",RES_ARRAY_4 RES_33_OHM_8SIP_Handsolder,,4608X-2-333LF-ND,4608X-102-333LF,
Aux_Pwr,J28,CONN-TH_2P-P3.81_KF124-3.81-2P,,277-1947-ND,WJ124-3.81-2P,C69811
DMX2,J22,CONN-TH_4P-P5.00_WJ128V-4P-5.0-14-00A,,277-1238-ND,WJ128V-5.0-4P,C192769 
RTCpins,J25,HDR-TH_5P-P2.54-V ,,,MTP125-1105S1 ,C358687 
GPIO,J27,CONN-TH_B4B-XH-A _LF_SN,,,B4B-XH-A(LF)(SN) ,C144395
RTCpins,J26,HDR-TH_5P-P2.54-V ,,,MTP125-1105S1,C358687 
5v_Reg,U2,,,102-P7805-2000-S-ND,,
